mix_id,dataset_id,dataset_name,mix_code,component_count
5455,10,DS3,DS3-1125,9
5456,10,DS3,DS3-1126,9
5457,10,DS3,DS3-1127,9
5458,10,DS3,DS3-1128,9
5459,10,DS3,DS3-1129,9
5460,10,DS3,DS3-1130,9
5461,10,DS3,DS3-1131,9
5462,10,DS3,DS3-1132,9
5463,10,DS3,DS3-1133,9
5464,10,DS3,DS3-1134,9
5465,10,DS3,DS3-1135,9
5466,10,DS3,DS3-1136,9
5467,10,DS3,DS3-1137,9
5468,10,DS3,DS3-1138,9
5469,10,DS3,DS3-1139,9
5470,10,DS3,DS3-1140,9
5471,10,DS3,DS3-1141,9
5472,10,DS3,DS3-1142,9
5473,10,DS3,DS3-1143,9
5474,10,DS3,DS3-1144,9
5475,10,DS3,DS3-1145,9
5476,10,DS3,DS3-1146,9
5477,10,DS3,DS3-1147,9
5478,10,DS3,DS3-1148,9
5479,10,DS3,DS3-1149,9
5480,10,DS3,DS3-1150,9
5481,10,DS3,DS3-1151,9
13560,16,DS5,1131,5
13561,16,DS5,1132,5
13562,16,DS5,1133,5
13563,16,DS5,1134,5
13564,16,DS5,1135,5
13565,16,DS5,1136,5
13566,16,DS5,1137,4
13567,16,DS5,1138,5
13568,16,DS5,1139,5
13569,16,DS5,1140,5
13570,16,DS5,1141,5
13571,16,DS5,1142,5
13572,16,DS5,1143,5
13573,16,DS5,1144,5
13574,16,DS5,1145,5
13575,16,DS5,1146,5
13576,16,DS5,1147,5
5482,10,DS3,DS3-1152,9
5483,10,DS3,DS3-1153,9
5484,10,DS3,DS3-1154,9
5485,10,DS3,DS3-1155,9
5486,10,DS3,DS3-1156,9
5487,10,DS3,DS3-1157,9
5488,10,DS3,DS3-1158,9
5489,10,DS3,DS3-1159,9
5490,10,DS3,DS3-1160,9
5491,10,DS3,DS3-1161,9
5492,10,DS3,DS3-1162,9
5493,10,DS3,DS3-1163,9
5494,10,DS3,DS3-1164,9
5495,10,DS3,DS3-1165,9
5496,10,DS3,DS3-1166,9
5497,10,DS3,DS3-1167,9
5498,10,DS3,DS3-1168,9
5499,10,DS3,DS3-1169,9
5500,10,DS3,DS3-1170,9
5501,10,DS3,DS3-1171,9
5502,10,DS3,DS3-1172,9
5503,10,DS3,DS3-1173,9
5504,10,DS3,DS3-1174,9
5505,10,DS3,DS3-1175,9
5506,10,DS3,DS3-1176,9
5507,10,DS3,DS3-1177,9
5508,10,DS3,DS3-1178,9
5509,10,DS3,DS3-1179,9
5510,10,DS3,DS3-1180,9
5511,10,DS3,DS3-1181,9
5512,10,DS3,DS3-1182,9
5513,10,DS3,DS3-1183,9
5514,10,DS3,DS3-1184,9
5515,10,DS3,DS3-1185,9
5516,10,DS3,DS3-1186,9
5517,10,DS3,DS3-1187,9
5518,10,DS3,DS3-1188,9
5519,10,DS3,DS3-1189,9
5520,10,DS3,DS3-1190,9
5521,10,DS3,DS3-1191,9
5522,10,DS3,DS3-1192,9
5523,10,DS3,DS3-1193,9
5524,10,DS3,DS3-1194,9
5525,10,DS3,DS3-1195,9
5526,10,DS3,DS3-1196,9
5527,10,DS3,DS3-1197,9
5528,10,DS3,DS3-1198,9
5529,10,DS3,DS3-1199,9
5530,10,DS3,DS3-1200,9
5531,10,DS3,DS3-1201,9
5532,10,DS3,DS3-1202,9
5533,10,DS3,DS3-1203,9
5534,10,DS3,DS3-1204,9
5535,10,DS3,DS3-1205,9
5536,10,DS3,DS3-1206,9
5537,10,DS3,DS3-1207,9
5538,10,DS3,DS3-1208,9
5539,10,DS3,DS3-1209,9
5540,10,DS3,DS3-1210,9
5541,10,DS3,DS3-1211,9
5542,10,DS3,DS3-1212,9
5543,10,DS3,DS3-1213,9
5544,10,DS3,DS3-1214,9
5545,10,DS3,DS3-1215,9
5546,10,DS3,DS3-1216,9
5547,10,DS3,DS3-1217,9
5548,10,DS3,DS3-1218,9
5549,10,DS3,DS3-1219,9
13577,16,DS5,1148,5
13578,16,DS5,1149,5
13579,16,DS5,1150,5
13580,16,DS5,1151,5
13581,16,DS5,1152,5
13582,16,DS5,1153,5
13583,16,DS5,1154,5
13584,16,DS5,1155,5
13585,16,DS5,1156,5
13586,16,DS5,1157,5
13587,16,DS5,1158,5
13588,16,DS5,1159,5
13589,16,DS5,1160,5
13590,16,DS5,1161,5
13591,16,DS5,1162,6
13592,16,DS5,1163,6
13593,16,DS5,1164,6
5550,10,DS3,DS3-1220,9
5551,10,DS3,DS3-1221,9
5552,10,DS3,DS3-1222,9
5553,10,DS3,DS3-1223,9
5554,10,DS3,DS3-1224,9
5555,10,DS3,DS3-1225,9
5556,10,DS3,DS3-1226,9
5557,10,DS3,DS3-1227,9
5558,10,DS3,DS3-1228,9
5559,10,DS3,DS3-1229,9
5560,10,DS3,DS3-1230,9
5561,10,DS3,DS3-1231,9
5562,10,DS3,DS3-1232,9
5563,10,DS3,DS3-1233,9
5564,10,DS3,DS3-1234,9
5565,10,DS3,DS3-1235,9
5566,10,DS3,DS3-1236,9
5567,10,DS3,DS3-1237,9
5568,10,DS3,DS3-1238,9
5569,10,DS3,DS3-1239,9
5570,10,DS3,DS3-1240,9
5571,10,DS3,DS3-1241,9
5572,10,DS3,DS3-1242,9
5573,10,DS3,DS3-1243,9
5574,10,DS3,DS3-1244,9
5575,10,DS3,DS3-1245,9
5576,10,DS3,DS3-1246,9
5577,10,DS3,DS3-1247,9
5578,10,DS3,DS3-1248,9
5579,10,DS3,DS3-1249,9
5580,10,DS3,DS3-1250,9
5581,10,DS3,DS3-1251,9
5582,10,DS3,DS3-1252,9
5583,10,DS3,DS3-1253,9
5584,10,DS3,DS3-1254,9
5585,10,DS3,DS3-1255,9
5586,10,DS3,DS3-1256,9
5587,10,DS3,DS3-1257,9
5588,10,DS3,DS3-1258,9
5589,10,DS3,DS3-1259,9
5590,10,DS3,DS3-1260,9
5591,10,DS3,DS3-1261,9
5592,10,DS3,DS3-1262,9
5593,10,DS3,DS3-1263,9
5594,10,DS3,DS3-1264,9
5595,10,DS3,DS3-1265,9
5596,10,DS3,DS3-1266,9
5597,10,DS3,DS3-1267,9
5598,10,DS3,DS3-1268,9
5599,10,DS3,DS3-1269,9
5600,10,DS3,DS3-1270,9
5601,10,DS3,DS3-1271,9
5602,10,DS3,DS3-1272,9
5603,10,DS3,DS3-1273,9
5604,10,DS3,DS3-1274,9
5605,10,DS3,DS3-1275,9
5606,10,DS3,DS3-1276,9
5607,10,DS3,DS3-1277,9
13594,16,DS5,1165,6
13595,16,DS5,1166,6
13596,16,DS5,1167,6
13597,16,DS5,1168,6
13598,16,DS5,1169,6
13599,16,DS5,1170,6
13600,16,DS5,1171,6
13601,16,DS5,1172,6
13602,16,DS5,1173,6
13603,16,DS5,1174,6
13604,16,DS5,1175,6
13605,16,DS5,1176,6
5608,10,DS3,DS3-1278,9
5609,10,DS3,DS3-1279,9
5610,10,DS3,DS3-1280,9
5611,10,DS3,DS3-1281,9
5612,10,DS3,DS3-1282,9
5613,10,DS3,DS3-1283,9
5614,10,DS3,DS3-1284,9
5615,10,DS3,DS3-1285,9
5616,10,DS3,DS3-1286,9
5617,10,DS3,DS3-1287,9
5618,10,DS3,DS3-1288,9
5619,10,DS3,DS3-1289,9
5620,10,DS3,DS3-1290,9
5621,10,DS3,DS3-1291,9
5622,10,DS3,DS3-1292,9
5623,10,DS3,DS3-1293,9
5624,10,DS3,DS3-1294,9
5625,10,DS3,DS3-1295,9
5626,10,DS3,DS3-1296,9
5627,10,DS3,DS3-1297,9
5628,10,DS3,DS3-1298,9
5629,10,DS3,DS3-1299,9
5630,10,DS3,DS3-1300,9
5631,10,DS3,DS3-1301,9
5632,10,DS3,DS3-1302,9
5633,10,DS3,DS3-1303,9
5634,10,DS3,DS3-1304,9
5635,10,DS3,DS3-1305,9
5636,10,DS3,DS3-1306,9
5637,10,DS3,DS3-1307,9
5638,10,DS3,DS3-1308,9
5639,10,DS3,DS3-1309,9
5640,10,DS3,DS3-1310,9
5641,10,DS3,DS3-1311,9
5642,10,DS3,DS3-1312,9
5643,10,DS3,DS3-1313,9
5644,10,DS3,DS3-1314,9
5645,10,DS3,DS3-1315,9
5646,10,DS3,DS3-1316,9
5647,10,DS3,DS3-1317,9
5648,10,DS3,DS3-1318,9
5649,10,DS3,DS3-1319,9
5650,10,DS3,DS3-1320,9
5651,10,DS3,DS3-1321,9
5652,10,DS3,DS3-1322,9
5653,10,DS3,DS3-1323,9
5654,10,DS3,DS3-1324,9
5655,10,DS3,DS3-1325,9
5656,10,DS3,DS3-1326,9
5657,10,DS3,DS3-1327,9
5658,10,DS3,DS3-1328,9
5659,10,DS3,DS3-1329,9
5660,10,DS3,DS3-1330,9
5661,10,DS3,DS3-1331,9
5662,10,DS3,DS3-1332,9
5663,10,DS3,DS3-1333,9
5664,10,DS3,DS3-1334,9
13606,16,DS5,1177,6
13607,16,DS5,1178,6
13608,16,DS5,1179,6
13609,16,DS5,1180,6
13610,16,DS5,1181,6
13611,16,DS5,1182,5
13612,16,DS5,1183,5
13613,16,DS5,1184,5
13614,16,DS5,1185,5
13615,16,DS5,1186,5
13616,16,DS5,1187,6
13617,16,DS5,1188,6
13618,16,DS5,1189,6
5665,10,DS3,DS3-1335,9
5666,10,DS3,DS3-1336,9
5667,10,DS3,DS3-1337,9
5668,10,DS3,DS3-1338,9
5669,10,DS3,DS3-1339,9
5670,10,DS3,DS3-1340,9
5671,10,DS3,DS3-1341,9
5672,10,DS3,DS3-1342,9
5673,10,DS3,DS3-1343,9
5674,10,DS3,DS3-1344,9
5675,10,DS3,DS3-1345,9
5676,10,DS3,DS3-1346,9
5677,10,DS3,DS3-1347,9
5678,10,DS3,DS3-1348,9
5679,10,DS3,DS3-1349,9
5680,10,DS3,DS3-1350,9
5681,10,DS3,DS3-1351,9
5682,10,DS3,DS3-1352,9
5683,10,DS3,DS3-1353,9
5684,10,DS3,DS3-1354,9
5685,10,DS3,DS3-1355,9
5686,10,DS3,DS3-1356,9
5687,10,DS3,DS3-1357,9
5688,10,DS3,DS3-1358,9
5689,10,DS3,DS3-1359,9
5690,10,DS3,DS3-1360,9
5691,10,DS3,DS3-1361,9
5692,10,DS3,DS3-1362,9
5693,10,DS3,DS3-1363,9
5694,10,DS3,DS3-1364,9
5695,10,DS3,DS3-1365,9
5696,10,DS3,DS3-1366,9
5697,10,DS3,DS3-1367,9
5698,10,DS3,DS3-1368,9
5699,10,DS3,DS3-1369,9
5700,10,DS3,DS3-1370,9
5701,10,DS3,DS3-1371,9
5702,10,DS3,DS3-1372,9
5703,10,DS3,DS3-1373,9
5704,10,DS3,DS3-1374,9
5705,10,DS3,DS3-1375,9
5706,10,DS3,DS3-1376,9
5707,10,DS3,DS3-1377,9
5708,10,DS3,DS3-1378,9
5709,10,DS3,DS3-1379,9
5710,10,DS3,DS3-1380,9
5711,10,DS3,DS3-1381,9
5712,10,DS3,DS3-1382,9
5713,10,DS3,DS3-1383,9
5714,10,DS3,DS3-1384,9
5715,10,DS3,DS3-1385,9
5716,10,DS3,DS3-1386,9
5717,10,DS3,DS3-1387,9
5718,10,DS3,DS3-1388,9
5719,10,DS3,DS3-1389,9
5720,10,DS3,DS3-1390,9
5721,10,DS3,DS3-1391,9
13619,16,DS5,1190,6
13620,16,DS5,1191,6
13621,16,DS5,1192,6
13622,16,DS5,1193,6
13623,16,DS5,1194,6
13624,16,DS5,1195,6
13625,16,DS5,1196,6
13626,16,DS5,1197,6
13627,16,DS5,1198,6
13628,16,DS5,1199,6
13629,16,DS5,1200,6
13630,16,DS5,1201,6
5722,10,DS3,DS3-1392,9
5723,10,DS3,DS3-1393,9
5724,10,DS3,DS3-1394,9
5725,10,DS3,DS3-1395,9
5726,10,DS3,DS3-1396,9
5727,10,DS3,DS3-1397,9
5728,10,DS3,DS3-1398,9
5729,10,DS3,DS3-1399,9
5730,10,DS3,DS3-1400,9
5731,10,DS3,DS3-1401,9
5732,10,DS3,DS3-1402,9
5733,10,DS3,DS3-1403,9
5734,10,DS3,DS3-1404,9
5735,10,DS3,DS3-1405,9
5736,10,DS3,DS3-1406,9
5737,10,DS3,DS3-1407,9
5738,10,DS3,DS3-1408,9
5739,10,DS3,DS3-1409,9
5740,10,DS3,DS3-1410,9
5741,10,DS3,DS3-1411,9
5742,10,DS3,DS3-1412,9
5743,10,DS3,DS3-1413,9
5744,10,DS3,DS3-1414,9
5745,10,DS3,DS3-1415,9
5746,10,DS3,DS3-1416,9
5747,10,DS3,DS3-1417,9
5748,10,DS3,DS3-1418,9
5749,10,DS3,DS3-1419,9
5750,10,DS3,DS3-1420,9
5751,10,DS3,DS3-1421,9
5752,10,DS3,DS3-1422,9
5753,10,DS3,DS3-1423,9
5754,10,DS3,DS3-1424,9
5755,10,DS3,DS3-1425,9
5756,10,DS3,DS3-1426,9
5757,10,DS3,DS3-1427,9
5758,10,DS3,DS3-1428,9
5759,10,DS3,DS3-1429,9
5760,10,DS3,DS3-1430,9
5761,10,DS3,DS3-1431,9
5762,10,DS3,DS3-1432,9
5763,10,DS3,DS3-1433,9
5764,10,DS3,DS3-1434,9
5765,10,DS3,DS3-1435,9
5766,10,DS3,DS3-1436,9
5767,10,DS3,DS3-1437,9
5768,10,DS3,DS3-1438,9
5769,10,DS3,DS3-1439,9
5770,10,DS3,DS3-1440,9
5771,10,DS3,DS3-1441,9
5772,10,DS3,DS3-1442,9
5773,10,DS3,DS3-1443,9
5774,10,DS3,DS3-1444,9
5775,10,DS3,DS3-1445,9
5776,10,DS3,DS3-1446,9
5777,10,DS3,DS3-1447,9
5778,10,DS3,DS3-1448,9
5779,10,DS3,DS3-1449,9
5780,10,DS3,DS3-1450,9
13631,16,DS5,1202,6
13632,16,DS5,1203,6
13633,16,DS5,1204,6
13634,16,DS5,1205,6
13635,16,DS5,1206,6
13636,16,DS5,1207,6
13637,16,DS5,1208,6
13638,16,DS5,1209,6
13639,16,DS5,1210,6
13640,16,DS5,1211,6
13641,16,DS5,1212,6
13642,16,DS5,1213,6
13643,16,DS5,1214,6
13644,16,DS5,1215,6
5781,10,DS3,DS3-1451,9
5782,10,DS3,DS3-1452,9
5783,10,DS3,DS3-1453,9
5784,10,DS3,DS3-1454,9
5785,10,DS3,DS3-1455,9
5786,10,DS3,DS3-1456,9
5787,10,DS3,DS3-1457,9
5788,10,DS3,DS3-1458,9
5789,10,DS3,DS3-1459,9
5790,10,DS3,DS3-1460,9
5791,10,DS3,DS3-1461,9
5792,10,DS3,DS3-1462,9
5793,10,DS3,DS3-1463,9
5794,10,DS3,DS3-1464,9
5795,10,DS3,DS3-1465,9
5796,10,DS3,DS3-1466,9
5797,10,DS3,DS3-1467,9
5798,10,DS3,DS3-1468,9
5799,10,DS3,DS3-1469,9
5800,10,DS3,DS3-1470,9
5801,10,DS3,DS3-1471,9
5802,10,DS3,DS3-1472,9
5803,10,DS3,DS3-1473,9
5804,10,DS3,DS3-1474,9
5805,10,DS3,DS3-1475,9
5806,10,DS3,DS3-1476,9
5807,10,DS3,DS3-1477,9
5808,10,DS3,DS3-1478,9
5809,10,DS3,DS3-1479,9
5810,10,DS3,DS3-1480,9
5811,10,DS3,DS3-1481,9
5812,10,DS3,DS3-1482,9
5813,10,DS3,DS3-1483,9
5814,10,DS3,DS3-1484,9
5815,10,DS3,DS3-1485,9
5816,10,DS3,DS3-1486,9
5817,10,DS3,DS3-1487,9
5818,10,DS3,DS3-1488,9
5819,10,DS3,DS3-1489,9
5820,10,DS3,DS3-1490,9
5821,10,DS3,DS3-1491,9
5822,10,DS3,DS3-1492,9
5823,10,DS3,DS3-1493,9
5824,10,DS3,DS3-1494,9
5825,10,DS3,DS3-1495,9
5826,10,DS3,DS3-1496,9
5827,10,DS3,DS3-1497,9
5828,10,DS3,DS3-1498,9
5829,10,DS3,DS3-1499,9
5830,10,DS3,DS3-1500,9
5831,10,DS3,DS3-1501,9
5832,10,DS3,DS3-1502,9
5833,10,DS3,DS3-1503,9
5834,10,DS3,DS3-1504,9
5835,10,DS3,DS3-1505,9
5836,10,DS3,DS3-1506,9
5837,10,DS3,DS3-1507,9
13645,16,DS5,1216,6
13646,16,DS5,1217,6
13647,16,DS5,1218,6
13648,16,DS5,1219,6
13649,16,DS5,1220,6
13650,16,DS5,1221,6
13651,16,DS5,1222,6
13652,16,DS5,1223,6
13653,16,DS5,1224,6
13654,16,DS5,1225,6
13655,16,DS5,1226,6
13656,16,DS5,1227,6
13657,16,DS5,1228,6
5838,10,DS3,DS3-1508,9
5839,10,DS3,DS3-1509,9
5840,10,DS3,DS3-1510,9
5841,10,DS3,DS3-1511,9
5842,10,DS3,DS3-1512,9
5843,10,DS3,DS3-1513,9
5844,10,DS3,DS3-1514,9
5845,10,DS3,DS3-1515,9
5846,10,DS3,DS3-1516,9
5847,10,DS3,DS3-1517,9
5848,10,DS3,DS3-1518,9
5849,10,DS3,DS3-1519,9
5850,10,DS3,DS3-1520,9
5851,10,DS3,DS3-1521,9
5852,10,DS3,DS3-1522,9
5853,10,DS3,DS3-1523,9
5854,10,DS3,DS3-1524,9
5855,10,DS3,DS3-1525,9
5856,10,DS3,DS3-1526,9
5857,10,DS3,DS3-1527,9
5858,10,DS3,DS3-1528,9
5859,10,DS3,DS3-1529,9
5860,10,DS3,DS3-1530,9
5861,10,DS3,DS3-1531,9
5862,10,DS3,DS3-1532,9
5863,10,DS3,DS3-1533,9
5864,10,DS3,DS3-1534,9
5865,10,DS3,DS3-1535,9
5866,10,DS3,DS3-1536,9
5867,10,DS3,DS3-1537,9
5868,10,DS3,DS3-1538,9
5869,10,DS3,DS3-1539,9
5870,10,DS3,DS3-1540,9
5871,10,DS3,DS3-1541,9
5872,10,DS3,DS3-1542,9
5873,10,DS3,DS3-1543,9
5874,10,DS3,DS3-1544,9
5875,10,DS3,DS3-1545,9
5876,10,DS3,DS3-1546,9
5877,10,DS3,DS3-1547,9
5878,10,DS3,DS3-1548,9
5879,10,DS3,DS3-1549,9
5880,10,DS3,DS3-1550,9
5881,10,DS3,DS3-1551,9
5882,10,DS3,DS3-1552,9
5883,10,DS3,DS3-1553,9
5884,10,DS3,DS3-1554,9
5885,10,DS3,DS3-1555,9
5886,10,DS3,DS3-1556,9
5887,10,DS3,DS3-1557,9
5888,10,DS3,DS3-1558,9
5889,10,DS3,DS3-1559,9
5890,10,DS3,DS3-1560,9
5891,10,DS3,DS3-1561,9
5892,10,DS3,DS3-1562,9
5893,10,DS3,DS3-1563,9
5894,10,DS3,DS3-1564,9
13658,16,DS5,1229,4
13659,16,DS5,1230,5
13660,16,DS5,1231,5
13661,16,DS5,1232,5
13662,16,DS5,1233,5
13663,16,DS5,1234,5
13664,16,DS5,1235,5
13665,16,DS5,1236,4
13666,16,DS5,1237,5
13667,16,DS5,1238,5
13668,16,DS5,1239,5
13669,16,DS5,1240,5
13670,16,DS5,1241,5
5895,10,DS3,DS3-1565,9
5896,10,DS3,DS3-1566,9
5897,10,DS3,DS3-1567,9
5898,10,DS3,DS3-1568,9
5899,10,DS3,DS3-1569,9
5900,10,DS3,DS3-1570,9
5901,10,DS3,DS3-1571,9
5902,10,DS3,DS3-1572,9
5903,10,DS3,DS3-1573,9
5904,10,DS3,DS3-1574,9
5905,10,DS3,DS3-1575,9
5906,10,DS3,DS3-1576,9
5907,10,DS3,DS3-1577,9
5908,10,DS3,DS3-1578,9
5909,10,DS3,DS3-1579,9
5910,10,DS3,DS3-1580,9
5911,10,DS3,DS3-1581,9
5912,10,DS3,DS3-1582,9
5913,10,DS3,DS3-1583,9
5914,10,DS3,DS3-1584,9
5915,10,DS3,DS3-1585,9
5916,10,DS3,DS3-1586,9
5917,10,DS3,DS3-1587,9
5918,10,DS3,DS3-1588,9
5919,10,DS3,DS3-1589,9
5920,10,DS3,DS3-1590,9
5921,10,DS3,DS3-1591,9
5922,10,DS3,DS3-1592,9
5923,10,DS3,DS3-1593,9
5924,10,DS3,DS3-1594,9
5925,10,DS3,DS3-1595,9
5926,10,DS3,DS3-1596,9
5927,10,DS3,DS3-1597,9
5928,10,DS3,DS3-1598,9
5929,10,DS3,DS3-1599,9
5930,10,DS3,DS3-1600,9
5931,10,DS3,DS3-1601,9
5932,10,DS3,DS3-1602,9
5933,10,DS3,DS3-1603,9
5934,10,DS3,DS3-1604,9
5935,10,DS3,DS3-1605,9
5936,10,DS3,DS3-1606,9
5937,10,DS3,DS3-1607,9
5938,10,DS3,DS3-1608,9
5939,10,DS3,DS3-1609,9
5940,10,DS3,DS3-1610,9
5941,10,DS3,DS3-1611,9
5942,10,DS3,DS3-1612,9
5943,10,DS3,DS3-1613,9
5944,10,DS3,DS3-1614,9
5945,10,DS3,DS3-1615,9
5946,10,DS3,DS3-1616,9
5947,10,DS3,DS3-1617,9
5948,10,DS3,DS3-1618,9
5949,10,DS3,DS3-1619,9
5950,10,DS3,DS3-1620,9
13671,16,DS5,1242,5
13672,16,DS5,1243,5
13673,16,DS5,1244,6
13674,16,DS5,1245,6
13675,16,DS5,1246,6
13676,16,DS5,1247,6
13677,16,DS5,1248,6
13678,16,DS5,1249,6
13679,16,DS5,1250,6
13680,16,DS5,1251,6
13681,16,DS5,1252,6
13682,16,DS5,1253,5
13683,16,DS5,1254,6
5951,10,DS3,DS3-1621,9
5952,10,DS3,DS3-1622,9
5953,10,DS3,DS3-1623,9
5954,10,DS3,DS3-1624,9
5955,10,DS3,DS3-1625,9
5956,10,DS3,DS3-1626,9
5957,10,DS3,DS3-1627,9
5958,10,DS3,DS3-1628,9
5959,10,DS3,DS3-1629,9
5960,10,DS3,DS3-1630,9
5961,10,DS3,DS3-1631,9
5962,10,DS3,DS3-1632,9
5963,10,DS3,DS3-1633,9
5964,10,DS3,DS3-1634,9
5965,10,DS3,DS3-1635,9
5966,10,DS3,DS3-1636,9
5967,10,DS3,DS3-1637,9
5968,10,DS3,DS3-1638,9
5969,10,DS3,DS3-1639,9
5970,10,DS3,DS3-1640,9
5971,10,DS3,DS3-1641,9
5972,10,DS3,DS3-1642,9
5973,10,DS3,DS3-1643,9
5974,10,DS3,DS3-1644,9
5975,10,DS3,DS3-1645,9
5976,10,DS3,DS3-1646,9
5977,10,DS3,DS3-1647,9
5978,10,DS3,DS3-1648,9
5979,10,DS3,DS3-1649,9
5980,10,DS3,DS3-1650,9
5981,10,DS3,DS3-1651,9
5982,10,DS3,DS3-1652,9
5983,10,DS3,DS3-1653,9
5984,10,DS3,DS3-1654,9
5985,10,DS3,DS3-1655,9
5986,10,DS3,DS3-1656,9
5987,10,DS3,DS3-1657,9
5988,10,DS3,DS3-1658,9
5989,10,DS3,DS3-1659,9
5990,10,DS3,DS3-1660,9
5991,10,DS3,DS3-1661,9
5992,10,DS3,DS3-1662,9
5993,10,DS3,DS3-1663,9
5994,10,DS3,DS3-1664,9
5995,10,DS3,DS3-1665,9
5996,10,DS3,DS3-1666,9
5997,10,DS3,DS3-1667,9
5998,10,DS3,DS3-1668,9
5999,10,DS3,DS3-1669,9
6000,10,DS3,DS3-1670,9
6001,10,DS3,DS3-1671,9
6002,10,DS3,DS3-1672,9
6003,10,DS3,DS3-1673,9
6004,10,DS3,DS3-1674,9
6005,10,DS3,DS3-1675,9
6006,10,DS3,DS3-1676,9
6007,10,DS3,DS3-1677,9
13684,16,DS5,1255,4
13685,16,DS5,1256,5
13686,16,DS5,1257,5
13687,16,DS5,1258,5
13688,16,DS5,1259,5
13689,16,DS5,1260,5
13690,16,DS5,1261,4
13691,16,DS5,1262,5
13692,16,DS5,1263,5
13693,16,DS5,1264,5
13694,16,DS5,1265,4
13695,16,DS5,1266,5
6008,10,DS3,DS3-1678,9
6009,10,DS3,DS3-1679,9
6010,10,DS3,DS3-1680,9
6011,10,DS3,DS3-1681,9
6012,10,DS3,DS3-1682,9
6013,10,DS3,DS3-1683,9
6014,10,DS3,DS3-1684,9
6015,10,DS3,DS3-1685,9
6016,10,DS3,DS3-1686,9
6017,10,DS3,DS3-1687,9
6018,10,DS3,DS3-1688,9
6019,10,DS3,DS3-1689,9
6020,10,DS3,DS3-1690,9
6021,10,DS3,DS3-1691,9
6022,10,DS3,DS3-1692,9
6023,10,DS3,DS3-1693,9
6024,10,DS3,DS3-1694,9
6025,10,DS3,DS3-1695,9
6026,10,DS3,DS3-1696,9
6027,10,DS3,DS3-1697,9
6028,10,DS3,DS3-1698,9
6029,10,DS3,DS3-1699,9
6030,10,DS3,DS3-1700,9
6031,10,DS3,DS3-1701,9
6032,10,DS3,DS3-1702,9
6033,10,DS3,DS3-1703,9
6034,10,DS3,DS3-1704,9
6035,10,DS3,DS3-1705,9
6036,10,DS3,DS3-1706,9
6037,10,DS3,DS3-1707,9
6038,10,DS3,DS3-1708,9
6039,10,DS3,DS3-1709,9
6040,10,DS3,DS3-1710,9
6041,10,DS3,DS3-1711,9
6042,10,DS3,DS3-1712,9
6043,10,DS3,DS3-1713,9
6044,10,DS3,DS3-1714,9
6045,10,DS3,DS3-1715,9
6046,10,DS3,DS3-1716,9
6047,10,DS3,DS3-1717,9
6048,10,DS3,DS3-1718,9
6049,10,DS3,DS3-1719,9
6050,10,DS3,DS3-1720,9
6051,10,DS3,DS3-1721,9
6052,10,DS3,DS3-1722,9
6053,10,DS3,DS3-1723,9
6054,10,DS3,DS3-1724,9
6055,10,DS3,DS3-1725,9
6056,10,DS3,DS3-1726,9
6057,10,DS3,DS3-1727,9
6058,10,DS3,DS3-1728,9
6059,10,DS3,DS3-1729,9
6060,10,DS3,DS3-1730,9
6061,10,DS3,DS3-1731,9
6062,10,DS3,DS3-1732,9
6063,10,DS3,DS3-1733,9
6064,10,DS3,DS3-1734,9
12431,16,DS5,1,4
12432,16,DS5,2,5
12433,16,DS5,3,4
12434,16,DS5,4,5
12435,16,DS5,5,4
12436,16,DS5,6,5
12437,16,DS5,7,4
12438,16,DS5,8,4
12439,16,DS5,9,4
12440,16,DS5,10,4
12441,16,DS5,11,4
12442,16,DS5,12,4
12443,16,DS5,13,5
6065,10,DS3,DS3-1735,9
6066,10,DS3,DS3-1736,9
6067,10,DS3,DS3-1737,9
6068,10,DS3,DS3-1738,9
6069,10,DS3,DS3-1739,9
6070,10,DS3,DS3-1740,9
6071,10,DS3,DS3-1741,9
6072,10,DS3,DS3-1742,9
6073,10,DS3,DS3-1743,9
6074,10,DS3,DS3-1744,9
6075,10,DS3,DS3-1745,9
6076,10,DS3,DS3-1746,9
6077,10,DS3,DS3-1747,9
6078,10,DS3,DS3-1748,9
6079,10,DS3,DS3-1749,9
6080,10,DS3,DS3-1750,9
6081,10,DS3,DS3-1751,9
6082,10,DS3,DS3-1752,9
6083,10,DS3,DS3-1753,9
6084,10,DS3,DS3-1754,9
6085,10,DS3,DS3-1755,9
6086,10,DS3,DS3-1756,9
6087,10,DS3,DS3-1757,9
6088,10,DS3,DS3-1758,9
6089,10,DS3,DS3-1759,9
6090,10,DS3,DS3-1760,9
6091,10,DS3,DS3-1761,9
6092,10,DS3,DS3-1762,9
6093,10,DS3,DS3-1763,9
6094,10,DS3,DS3-1764,9
6095,10,DS3,DS3-1765,9
6096,10,DS3,DS3-1766,9
6097,10,DS3,DS3-1767,9
6098,10,DS3,DS3-1768,9
6099,10,DS3,DS3-1769,9
6100,10,DS3,DS3-1770,9
6101,10,DS3,DS3-1771,9
6102,10,DS3,DS3-1772,9
6103,10,DS3,DS3-1773,9
6104,10,DS3,DS3-1774,9
6105,10,DS3,DS3-1775,9
6106,10,DS3,DS3-1776,9
6107,10,DS3,DS3-1777,9
6108,10,DS3,DS3-1778,9
6109,10,DS3,DS3-1779,9
6110,10,DS3,DS3-1780,9
6111,10,DS3,DS3-1781,9
6112,10,DS3,DS3-1782,9
6113,10,DS3,DS3-1783,9
6114,10,DS3,DS3-1784,9
6115,10,DS3,DS3-1785,9
